id,type,frame,magnitude,map,path
tahlan_illustrious,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_illustrious_material.png
tahlan_retribution_dmn,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_retribution_dmn_material.png
tahlan_landsknecht,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_landsknecht_material.png
tahlan_Cobalt,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_cobalt_material.png
tahlan_glanzwurf,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_glanzwurf_material.png
tahlan_Torii,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_torii_material.png
tahlan_Trill,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_trill_material.png
tahlan_tower,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_tower_material.png
,,,,,
,,,,,
tahlan_nibelung_cover_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_material.png
tahlan_nibelung_cover_l,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_material.png
tahlan_nibelung_cover_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_material.png
tahlan_nibelung_cover_r,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_material.png
tahlan_stahlherz_cover_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlherz_shoulder_l_material.png
tahlan_stahlherz_cover_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlherz_shoulder_r_material.png
,,,,,
tahlan_nelson_cover,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nelson_cover_material.png
tahlan_nelson_cover,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nelson_cover_material.png
tahlan_nelson_xiv_cover,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_cover_material.png
tahlan_nelson_xiv_cover,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_cover_material.png
tahlan_nelson_fpe_cover,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_cover_material.png
tahlan_nelson_fpe_cover,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_cover_material.png
,,,,,
#surf,,,,,
tahlan_Castigator,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_castigator_surface.png
,,,,,
tahlan_Yukikaze,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_yukikaze_surface.png
tahlan_Korikaze,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_korikaze_surface.png
tahlan_Exa_Pico,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_exa_pico_surface.png
tahlan_Kodai,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_kodai_surface.png
tahlan_Vale,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_vale_surface.png
tahlan_Castella,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_castella_surface.png
tahlan_Castella_lp,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_castella_lp_surface.png
tahlan_Castella_p,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_castella_p_surface.png
tahlan_legion_gh,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_legion_gh_surface.png
tahlan_vendetta_gh,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_vendetta_gh_surface.png
tahlan_dominator_gh,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_dominator_gh_surface.png
tahlan_monitor_gh,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_monitor_gh_surface.png
tahlan_enforcer_gh,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_enforcer_gh_surface.png
tahlan_onslaught_gh,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_onslaught_gh_surface.png
tahlan_Nessie,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_nessie_surface.png
tahlan_Bungalow,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_bungalow_surface.png
tahlan_Yosei,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_yosei_surface.png
tahlan_Izanami,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_izanami_surface.png
tahlan_Skola,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_skola_surface.png
tahlan_Renki,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_renki_surface.png
tahlan_Haelequin,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_haelequin_surface.png
tahlan_Timeless,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_timeless_surface.png
tahlan_Timeless_retro,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_timeless_retro_surface.png
tahlan_Nameless,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_nameless_surface.png
,,,,,
tahlan_Eagle_P,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_eagle_p_surface.png
tahlan_Tempest_P,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_tempest_p_surface.png
tahlan_Castigator_P,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_castigator_p_surface.png
,,,,,
tahlan_Castigator_pxiv,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_castigator_pxiv_surface.png
tahlan_Dominator_PH,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_dominator_ph_surface.png
tahlan_Sophrosyne,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_sophrosyne_surface.png
tahlan_Phronesis,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_phronesis_surface.png
tahlan_Andreia,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_andreia_surface.png
tahlan_DunScaith,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_dunscaith_surface.png
tahlan_DunScaith_dmn,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_dunscaith_dmn_surface.png
tahlan_Bento,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_bento_surface.png
tahlan_Hresvelgr,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_hresvelgr_surface.png
tahlan_Hresvelgr_p,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_hresvelgr_surface.png
tahlan_Hresvelgr_X,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_hresvelgr_x_surface.png
tahlan_Glint,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_glint_surface.png
tahlan_Glint_b,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_glint_surface.png
tahlan_Cuchulainn,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_cuchulainn_surface.png
tahlan_Nibelung,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_nibelung_surface.png
tahlan_Nibelung_n,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_nibelung_surface.png
tahlan_Bronco,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_bronco_surface.png
tahlan_Bronco_p,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_bronco_surface.png
tahlan_Ristreza,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_ristreza_surface.png
tahlan_Ristreza_b,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_ristreza_b_surface.png
tahlan_Ristreza_g,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_ristreza_surface.png
,,,,,
tahlan_Flagellator,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_flagellator_surface.png
tahlan_Flagellator_pi,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_flagellator_surface.png
tahlan_Metafalica,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_metafalica_surface.png
tahlan_Nightingale,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_nightingale_surface.png
tahlan_stahlherz,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_stahlherz_surface.png
tahlan_schneefall,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_schneefall_surface.png
tahlan_mondlicht,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_mondlicht_surface.png
tahlan_schneefall_traum,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_schneefall_surface.png
tahlan_halbmond,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_halbmond_surface.png
tahlan_karma,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_karma_surface.png
tahlan_samsara,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_samsara_surface.png
tahlan_darnus,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_darnus_surface.png
tahlan_yajurveda,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_yajurveda_surface.png
tahlan_rigveda,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_rigveda_surface.png
tahlan_nirvana,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_nirvana_surface.png
tahlan_providence,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_providence_surface.png
tahlan_throne,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_throne_surface.png
tahlan_providence_admech,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_providence_admech_surface.png
tahlan_blockhead,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_blockhead_surface.png
tahlan_skyrend,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_skyrend_surface.png
tahlan_nelson,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_nelson_surface.png
tahlan_nelson_xiv,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_nelson_xiv_surface.png
tahlan_nxa,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_nxa_surface.png
tahlan_centurion_dmn,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_centurion_dmn_surface.png
tahlan_vanguard_dmn,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_vanguard_dmn_surface.png
tahlan_hammerhead_dmn,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_hammerhead_dmn_surface.png
tahlan_manticore_dmn,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_manticore_dmn_surface.png
tahlan_champion_dmn,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_champion_dmn_surface.png
tahlan_dominator_dmn,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_dominator_dmn_surface.png
tahlan_sunder_dmn,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_sunder_dmn_surface.png
tahlan_kodai_dmn,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_kodai_dmn_surface.png
tahlan_hound_dmn,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_hound_dmn_surface.png
tahlan_raba,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_raba_surface.png
tahlan_flare,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_flare_surface.png
tahlan_imperator,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_imperator_nw_surface.png
tahlan_illustrious,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_illustrious_surface.png
tahlan_retribution_dmn,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_retribution_dmn_surface.png
tahlan_landsknecht,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_landsknecht_surface.png
tahlan_Cobalt,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_cobalt_surface.png
tahlan_glanzwurf,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_glanzwurf_surface.png
tahlan_Torii,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_torii_surface.png
tahlan_Trill,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_trill_surface.png
tahlan_tower,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_tower_surface.png
,,,,,
,,,,,
tahlan_nibelung_cover_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_surface.png
tahlan_nibelung_cover_l,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_surface.png
tahlan_nibelung_cover_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_surface.png
tahlan_nibelung_cover_r,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_surface.png
tahlan_stahlherz_cover_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlherz_shoulder_l_surface.png
tahlan_stahlherz_cover_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_stahlherz_shoulder_r_surface.png
,,,,,
tahlan_nelson_cover,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nelson_cover_surface.png
tahlan_nelson_cover,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nelson_cover_surface.png
tahlan_nelson_xiv_cover,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_cover_surface.png
tahlan_nelson_xiv_cover,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_cover_surface.png
tahlan_nelson_fpe_cover,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_cover_surface.png
tahlan_nelson_fpe_cover,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_cover_surface.png
,,,,,
tahlan_asria,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_asria_normal.png
tahlan_equinox,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_equinox_normal.png
tahlan_impia,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_impia_normal.png
tahlan_kelpia,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_kelpia_normal.png
tahlan_melusia,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_melusia_normal.png
tahlan_samaveda,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_samaveda_normal.png
,,,,,
tahlan_kelpia_cover_l,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_kelpia_cover_l_normal.png
tahlan_kelpia_cover_r,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_kelpia_cover_r_normal.png
tahlan_kelpia_cover_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_kelpia_cover_l_normal.png
tahlan_kelpia_cover_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_kelpia_cover_r_normal.png
tahlan_melusia_cover_l,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_melusia_cover_l_normal.png
tahlan_melusia_cover_r,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_melusia_cover_r_normal.png
tahlan_melusia_cover_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_melusia_cover_l_normal.png
tahlan_melusia_cover_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_melusia_cover_r_normal.png
tahlan_samaveda_cover_l,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_samaveda_cover_l_normal.png
tahlan_samaveda_cover_r,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_samaveda_cover_r_normal.png
tahlan_samaveda_cover_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_samaveda_cover_l_normal.png
tahlan_samaveda_cover_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_samaveda_cover_r_normal.png
,,,,,
,,,,,
,,,,,
,,,,,
#the forbidden,,,,,
,,,,,
tahlan_aetnos,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_aetnos_hp_base_normal.png
tahlan_aetnos,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_aetnos_hp_recoil_normal.png
tahlan_alteria,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_alteria_hp_base_normal.png
tahlan_alteria,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_alteria_hp_recoil_normal.png
tahlan_anumis,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_anumis_hp_base_normal.png
tahlan_anumis,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_anumis_hp_recoil_normal.png
tahlan_armiger,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_armiger_hp_base_normal.png
tahlan_armiger,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_armiger_hp_recoil_normal.png
tahlan_astrix,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_astrix_hp_base_normal.png
tahlan_astrix,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_astrix_hp_recoil_normal.png
tahlan_atrapos,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_atrapos_hp_base_normal.png
tahlan_balor,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_balor_hp_base_normal.png
tahlan_balor,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_balor_hp_recoil_normal.png
tahlan_breaker,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_breaker_hp_body_normal.png
tahlan_breaker,hardpointbarrel,0,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_breaker_hp_gun_00_normal.png
tahlan_breaker,hardpointbarrel,1,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_breaker_hp_gun_01_normal.png
tahlan_breaker,hardpointbarrel,2,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_breaker_hp_gun_02_normal.png
tahlan_breaker,hardpointbarrel,3,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_breaker_hp_gun_03_normal.png
tahlan_cashmere,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_cashmere_hp_base_normal.png
tahlan_conand,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_conand_hp_base_normal.png
tahlan_conand,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_conand_hp_recoil_normal.png
tahlan_disparax,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_disparax_hp_base_normal.png
tahlan_disparax_proto,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_disparax_proto_normal.png
tahlan_dolch,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_dolch_launcher_hp_normal.png
tahlan_dolch_rack,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_dolch_rack_hp_normal.png
tahlan_dreadsabotpod,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_dreadsabot_hp_normal.png
tahlan_dreadsabot,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_dreadsabot_rack_hp_normal.png
tahlan_dual_volkite,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_dual_volkite_hp_base_normal.png
tahlan_dual_volkite,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_dual_volkite_hp_recoil_normal.png
tahlan_efreet,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_efreet_hp_base_normal.png
tahlan_efreet,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_efreet_hp_recoil_normal.png
tahlan_eradicator,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_eradicator_hp_base_normal.png
tahlan_ethniu,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_ethniu_hp_base_normal.png
tahlan_fafnir,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_fafnir_hp_base_normal.png
tahlan_fafnir,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_fafnir_hp_recoil_normal.png
tahlan_flood,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_flood_normal.png
tahlan_fountain,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_fountain_hp_normal.png
tahlan_fount,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_fount_hp_normal.png
tahlan_fray,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_fray_base_normal.png
tahlan_fray,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_fray_recoil_normal.png
tahlan_fusor,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_fusor_hp_base_normal.png
tahlan_gaebolg,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_gaebolg_base_normal.png
tahlan_gallant,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_gallant_hp_base_normal.png
tahlan_gardas,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_gardas_hp_base_normal.png
tahlan_goll,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_goll_hp_base_normal.png
tahlan_goll,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_goll_hp_recoil_normal.png
tahlan_hagelsturm,hardpoint,0,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_hagelsturm_hp_00_normal.png
tahlan_hagelsturm,hardpoint,1,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_hagelsturm_hp_01_normal.png
tahlan_hagelsturm,hardpoint,2,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_hagelsturm_hp_02_normal.png
tahlan_hagelsturm,hardpoint,3,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_hagelsturm_hp_03_normal.png
tahlan_hellspitter,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_hellspitter_hp_base_normal.png
tahlan_helrazer,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_helrazer_base_normal.png
tahlan_helrazer,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_helrazer_recoil_normal.png
tahlan_hueter,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_hueter_hardpoint_normal.png
,,,,,
tahlan_imperator_nw_cover,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_imperator_nw_cover_normal.png
,,,,,
tahlan_karionbat,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_karionbat_hp_base_normal.png
tahlan_kriegsmesser,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_kriegsmesser_launcher_hp_normal.png
,,,,,
tahlan_lansknecht_pusher,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_lansknecht_pusher_normal.png
,,,,,
tahlan_hekaton,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_launcher_m_hp_base_normal.png
tahlan_hekaton_fighter,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_launcher_single_hp_base_normal.png
tahlan_hekaton_rack,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_launcher_s_hp_base_normal.png
tahlan_hekaton_repeater,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_launcher_l_turret_hp_normal.png
tahlan_lockdown,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_lockdown_hp_base_normal.png
tahlan_lockdown,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_lockdown_hp_recoil_normal.png
tahlan_magaera,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_magaera_hp_base_normal.png
tahlan_manannan,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_manannan_hp_normal.png
tahlan_massresonance_lrg,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_massresonance_lrg_hp_normal.png
tahlan_massresonance_med,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_massresonance_med_hp_normal.png
tahlan_mezoa,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_mezoa_hp_base_normal.png
tahlan_mininglance_base,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_mininglance_base_normal.png
tahlan_mortarbattery,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_mortarbattery_hp_base_normal.png
tahlan_mortarbattery,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_mortarbattery_hp_recoil_normal.png
,,,,,
tahlan_nelson_xiv_shield_l2,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nelson_xiv_shield_l2_normal.png
tahlan_nelson_xiv_shield_l,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nelson_xiv_shield_l_normal.png
tahlan_nelson_xiv_shield_r2,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nelson_xiv_shield_r2_normal.png
tahlan_nelson_xiv_shield_r,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nelson_xiv_shield_r_normal.png
,,,,,
tahlan_nenparax,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nenparax_hp_base_normal.png
,,,,,
tahlan_nibelung_cover_l,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_l_00_normal.png
tahlan_nibelung_cover_l_n,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_l_01_normal.png
tahlan_nibelung_cover_l_crg,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_l_02_normal.png
tahlan_nibelung_cover_l_rg,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_l_03_normal.png
tahlan_nibelung_cover_r,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_r_00_normal.png
tahlan_nibelung_cover_r_n,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_r_01_normal.png
tahlan_nibelung_cover_r_crg,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_r_02_normal.png
tahlan_nibelung_cover_r_rg,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_r_03_normal.png
,,,,,
tahlan_novaspear,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_novaspear_hp_base_normal.png
tahlan_nuboko_l,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nuboko_l_normal.png
tahlan_nuboko_r,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nuboko_r_normal.png
,,,,,
tahlan_nxa_cover_bay_l,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nxa_cover_bay_l_normal.png
tahlan_nxa_cover_bay_r,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nxa_cover_bay_r_normal.png
tahlan_nxa_cover_l,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nxa_cover_l_normal.png
