name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip
Sturmkanone Mk.2,tahlan_sturmkanone_m2,3,0.2,4000,600,,300,,30,15,14,6,1,9,ENERGY,360,,0,0.5,1,0,0,5,1.5,3,,700,,,100,DO_NOT_CONSERVE,"energy15, tahlan_schneefall_bp",,Rosenritter,,General,,,,,"Causes an explosion on impact, dealing %s fragmentation damage to nearby objects",100,Always reloads entire clip. Requires %s to reach displayed sustained dps. Normal sustained dps is %s.,Expanded Magazines | 200,
Stahlhagel Rotary Cannon,tahlan_stahlhagel_r,3,0.2,2300,800,,40,,10,15,69,,,,KINETIC,40,,0.1,0,5,0.1,0,4,0.2,0.2,,1100,,,50,SYSTEM,,,Rosenritter,,Anti Shield,,,,,Rounds have a %s chance to cause an additional %s fragmentation damage on hits to armor or hull,10% | 100,,,
Stahlhagel Rotary Cannon,tahlan_stahlhagel_l,3,0.2,2300,800,,40,,10,15,69,,,,KINETIC,40,,0.1,0,5,0.1,0,4,0.2,0.2,,1100,,,50,SYSTEM,,,Rosenritter,,Anti Shield,,,,,Rounds have a %s chance to cause an additional %s fragmentation damage on hits to armor or hull,10% | 100,,,
Stahlhagel Zwilling,tahlan_stahlhagel_zwilling,3,0.2,2500,750,,15,,5,15,12,60,20,90,KINETIC,15,,0,0.1,5,0.1,0,6,0.4,0.4,,1000,,,50,DO_NOT_CONSERVE,"kinetic13, tahlan_schneefall_bp",,Rosenritter,,Anti Shield,,,,,Rounds have a %s chance to cause an additional %s fragmentation damage on hits to armor or hull,10% | 100,Always reloads entire clip. Requires %s to reach displayed sustained dps. Normal sustained dps is %s.,Expanded Magazines | 200,
Hagelsturm,tahlan_hagelsturm,3,0.2,4500,800,,30,,10,10,24,60,20,90,KINETIC,30,,0,0.1,5,0.1,0,6,0.4,0.4,,1100,,,50,DO_NOT_CONSERVE,"kinetic18, tahlan_schneefall_bp",,Rosenritter,,Anti Shield,,,,,Rounds have a %s chance to cause an additional %s fragmentation damage on hits to armor or hull,10% | 100,Always reloads entire clip. Requires %s to reach displayed sustained dps. Normal sustained dps is %s.,Expanded Magazines | 400,
Stahlhagel Dummy,tahlan_stahlhagel_dummy,3,0.2,2300,800,,40,100,5,15,69,,,,KINETIC,40,,0.1,0,5,0.1,0,4,0.2,0.2,,1100,,,50,SYSTEM,,,Rosenritter,,Anti Shield,,,,,Fires rounds with microfusion warheads dealing %s energy damage in a small area on impact,50,,,
Ultra Panzerfaust,tahlan_panzerfaust_r,3,,5000,800,,600,,50,15,69,,,,HIGH_EXPLOSIVE,690,,0,1.8,1,0,,5,1,2,,700,,,400,SYSTEM,,,Rosenritter,,Anti Armor,,,,,,,,,
Ultra Panzerfaust,tahlan_panzerfaust_l,3,,5000,800,,600,,50,15,69,,,,HIGH_EXPLOSIVE,690,,0,1.8,1,0,,5,1,2,,700,,,400,SYSTEM,,,Rosenritter,,Anti Armor,,,,,,,,,
Schwalbenflug Missile Pod,tahlan_schwalbenflug_r,3,0.2,2500,2000,,200,,10,15,69,150,0.5,15,HIGH_EXPLOSIVE,20,,0,9,15,0.1,,,,,,500,100,5,50,"SYSTEM, DO_NOT_AIM",,,Rosenritter,,Fire Support,Medium,Excellent,,,,,,,
Schwalbenflug Missile Pod,tahlan_schwalbenflug_l,3,0.2,2500,2000,,200,,10,15,69,150,0.5,15,HIGH_EXPLOSIVE,20,,0,9,15,0.1,,,,,,500,100,5,50,"SYSTEM, DO_NOT_AIM",,,Rosenritter,,Fire Support,Medium,Excellent,,,,,,,
Nadel Linear Rifle,tahlan_nadel_r,3,0.2,5000,1000,,500,,50,15,69,,,,KINETIC,650,,0,2,1,0,0,0,0,0,,1200,,,400,SYSTEM,,,Rosenritter,,Anti Shield,,,,,Miniature AM warhead detonates on hits to armor or hull for additional %s to %s High-Explosive damage,10 | 50,,,
Nadel Linear Rifle,tahlan_nadel_l,3,0.2,5000,1000,,500,,50,15,69,,,,KINETIC,650,,0,2,1,0,0,0,0,0,,1200,,,400,SYSTEM,,,Rosenritter,,Anti Shield,,,,,Miniature AM warhead detonates on hits to armor or hull for additional %s to %s High-Explosive damage,10 | 50,,,
Hüter Interception Gun,tahlan_hueter,3,0.2,500,400,,50,,,120,5,,,,FRAGMENTATION,15,,0,0.25,,,0,0,0,0,,1500,,,100,PD,"pd10, tahlan_silberherz_bp",,Rosenritter,,Point Defense,,,,,,,,,
Glanzgeschütz,tahlan_glanzwurf_gun_l,3,0.2,4000,800,,180,,10,30,69,,,,ENERGY,180,,0,0.7,,,1,6,1,3,,900,,,30,"PD, PD_ALSO, SYSTEM",,,Rosenritter,,Multi-Purpose,,,,,Projectiles carry proximity fuse warheads,,,,
Glanzgeschütz,tahlan_glanzwurf_gun_r,3,0.2,4000,800,,180,,10,30,69,,,,ENERGY,180,,0,0.7,,,1,6,1,3,,900,,,30,"PD, PD_ALSO, SYSTEM",,,Rosenritter,,Multi-Purpose,,,,,Projectiles carry proximity fuse warheads,,,,
Lichtkanone Mk.2,tahlan_glanzwurf_pulse_l,1,,250,600,,150,,0,15,69,,,,ENERGY,150,,0,0.5,,,,,,,,1000,,,,SYSTEM,,,Rosenritter,,General,,,,,,,,,
Lichtkanone Mk.2,tahlan_glanzwurf_pulse_r,1,,250,600,,150,,0,15,69,,,,ENERGY,150,,0,0.5,,,,,,,,1000,,,,SYSTEM,,,Rosenritter,,General,,,,,,,,,
Kriegsmesser Launcher,tahlan_kriegsmesser,3,0.2,2000,1500,,1000,,30,10,26,32,,,ENERGY,0,,0,10,4,0.3,0,0,0,0,,350,100,5.5,200,"STRIKE, GUIDED_POOR","strike10, rocket18, tahlan_halbmond_bp",,Rosenritter,,Torpedo,Medium,Good,,,"Spawns %s secondary explosions within a %s radius on impact, dealing %s energy damage each",5 | 120su | 100,,,TRUE
Dolch MRM Launcher,tahlan_dolch,1,,1000,3000,,650,,15,30,11,20,,,HIGH_EXPLOSIVE,0,,0,10,4,0.2,0,0,0,,,40,100,4,150,"DO_NOT_AIM, STRIKE","missile8, strike7, tahlan_schneefall_bp",,Rosenritter,,Finisher,Fast,Pre-aimed,,,,,,,TRUE
Dolch MRM Rack,tahlan_dolch_rack,1,,200,3000,,650,,15,30,5,4,,,HIGH_EXPLOSIVE,0,,0,1,1,0,0,0,0,,,40,100,4,150,"DO_NOT_AIM, STRIKE","missile4, strike3, tahlan_schneefall_bp",,Rosenritter,,Finisher,Fast,Pre-aimed,,,,,,,TRUE
Dolch scriptdummy,tahlan_dolch_dummy,1,,1000,3000,,650,,15,30,11,20,,,HIGH_EXPLOSIVE,0,,0,10,4,0.2,0,0,0,,,900,100,4,150,SYSTEM,,,Rosenritter,,Finisher,Fast,Pre-aimed,,,,,,,TRUE
Strahlblick,tahlan_ethniu,1,,3000,600,600,,,0,15,12,,,,ENERGY,,780,0.1,0.5,1.4,3.4,,,,,6000,,,,,,"he14, energy10, beam10, tahlan_schneefall_bp",,Rosenritter,,Anti Armor,,,,,Causes an AoE explosion dealing %s damage on first contact with a ship's armor or hull,250 HE,,,
Strahlfaust,tahlan_strahlfaust_r,1,,1600,1000,700,,,0,20,69,,,,ENERGY,,910,0.1,0.5,1.4,3.4,,,,,6000,,,,,SYSTEM,,,Rosenritter,,Anti Armor,,,,,Causes an AoE explosion dealing %s damage on first contact with a ship's armor or hull,250 HE,,,
Strahlfaust,tahlan_strahlfaust_l,1,,1600,1000,700,,,0,20,69,,,,ENERGY,,910,0.1,0.5,1.4,3.4,,,,,6000,,,,,SYSTEM,,,Rosenritter,,Anti Armor,,,,,Causes an AoE explosion dealing %s damage on first contact with a ship's armor or hull,250 HE,,,
Micro Strahlfaust,tahlan_kupfer_strahl,1,,1600,1000,400,,,0,20,69,,,,ENERGY,,400,0.1,0.5,1.4,3.4,,,,,6000,,,,,SYSTEM,,,Rosenritter,,Anti Armor,,,,,Causes an AoE explosion dealing %s damage on first contact with a ship's armor or hull,250 HE,,,
Mono Kriegsmesser,tahlan_kupfer_missile,3,0.2,2000,1500,,1000,,30,10,26,1,,,ENERGY,0,,0,1,1,0,0,0,0,0,,350,100,5.5,200,"SYSTEM, STRIKE, GUIDED_POOR",,,Rosenritter,,Torpedo,Medium,Good,,,"Spawns %s secondary explosions within a %s radius on impact, dealing %s energy damage each",5 | 120su | 100,,,TRUE
Strahlhammer,tahlan_strahlhammer,1,,5000,900,1500,,,0,10,26,,,,ENERGY,,1950,0.1,0.5,1,4,,,,,6000,,,,,,"he14, energy10, beam10, tahlan_schneefall_bp",,Rosenritter,,Anti Armor,,,,,Causes an AoE explosion dealing %s damage on first contact with a ship's armor or hull per beam,250 HE,,,
Lichtkanone Mk.3,tahlan_doppellicht_r,1,,250,600,,150,,0,15,69,,,,ENERGY,150,,0,0.3,,,,,,,,1000,,,,SYSTEM,,,Rosenritter,,General,,,,,,,,,
Lichtkanone Mk.3,tahlan_doppellicht_l,1,,250,600,,150,,0,15,69,,,,ENERGY,150,,0,0.3,,,,,,,,1000,,,,SYSTEM,,,Rosenritter,,General,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lichtwerfer,tahlan_eisenflug_gun_r,1,,250,500,,60,,0,50,5,,,,ENERGY,60,,0,0.5,,,,,,,,2000,,,,"SYSTEM, PD, PD_ALSO",,,Rosenritter,,General,,,,,,,,,
Lichtwerfer,tahlan_eisenflug_gun_l,1,,250,500,,60,,0,50,5,,,,ENERGY,60,,0,0.5,,,,,,,,2000,,,,"SYSTEM, PD, PD_ALSO",,,Rosenritter,,General,,,,,,,,,
Glanzstrahl,tahlan_glanzstrahl,1,,2000,700,200,,,0,20,12,,,,ENERGY,,0,0.1,0.3,0.4,0.3,,,,,10000,,,,,"SYSTEM, PD",,,Rosenritter,,General,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tahlan_stahlherz_eyes,tahlan_stahlherz_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_stahlherz_cover_r,tahlan_stahlherz_cover_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_stahlherz_cover_l,tahlan_stahlherz_cover_l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_stahlherz_arm_r,tahlan_stahlherz_arm_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_stahlherz_arm_l,tahlan_stahlherz_arm_l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_glanzwurf_arm_l,tahlan_glanzwurf_arm_l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_glanzwurf_arm_r,tahlan_glanzwurf_arm_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_glanzwurf_shoulder_l,tahlan_glanzwurf_shoulder_l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_glanzwurf_shoulder_r,tahlan_glanzwurf_shoulder_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_eisenflug_arm_l,tahlan_eisenflug_arm_l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_eisenflug_arm_r,tahlan_eisenflug_arm_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_eisenflug_shoulder_l,tahlan_eisenflug_shoulder_l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_eisenflug_shoulder_r,tahlan_eisenflug_shoulder_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_kupferflug_shoulder_r,tahlan_kupferflug_shoulder_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_kupferflug_shoulder_l,tahlan_kupferflug_shoulder_l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_kupferflug_body,tahlan_kupferflug_body,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_halbmond_system,tahlan_halbmond_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#fighters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkite S,tahlan_volkite_s,3,0.2,500,350,,40,,,120,0,,,,FRAGMENTATION,,,0,0.1,,,2,6,2,4,,1000,,,20,"PD, ANTI_FTR, SYSTEM, SHOW_IN_CODEX",,,The Great Houses,,Point Defense,,,,,,,,,
XM Beamer,tahlan_xm_beamer,1,,200,500,25,,,10,150,0,,,,ENERGY,,100,0,0.25,,,,,,,5000,,,,,"PD, SYSTEM",,,Unknown,,Point Defense,,,,,,,,,
XS Beamer,tahlan_xs_beamer,1,,200,400,200,,,20,150,0,,,,FRAGMENTATION,,100,0,0.25,,,,,,,5000,,,,,"PD, SYSTEM",,,Unknown,,Point Defense,,,,,,,,,
Dirge Lance,tahlan_dirge_lance,3,0.2,2000,500,200,,,0,20,12,,,,ENERGY,,0,0.1,0.3,0.4,0.3,,,,,6000,,,,,SYSTEM,,,The Great Houses,,Anti Armor,,,,,,,,,
Valdes,tahlan_valdes_r,1,,250,500,,25,20,0,50,5,,,,ENERGY,25,,0.2,0,,,,,,,,1000,,,,"SYSTEM, SHOW_IN_CODEX",,,,,General,,,,,,,,,
Valdes,tahlan_valdes_l,1,,250,500,,25,20,0,50,5,,,,ENERGY,25,,0.2,0,,,,,,,,1000,,,,SYSTEM,,,,,General,,,,,,,,,
Rakaton-class Guided Torpedo,tahlan_heraton,3,0.5,300,1000,,500,500,30,10,2,1,,,HIGH_EXPLOSIVE,0,,0,1,1,,0,0,0,0,,300,150,4.5,250,"GUIDED_POOR,SYSTEM,SHOW_IN_CODEX",,,,,Torpedo,Fast,Good,,,Deals an additional %s energy damage on impact,300,,,TRUE
Capacitor Velvet,tahlan_velvet_fighter,3,0.2,4000,600,,100,100,10,14,15,15,,,ENERGY,120,,0.2,1,99999,0.2,0,5,0.2,2,,900,,,30,SYSTEM,,,[database_error],,General,,,,,Flux cost per shot %s over time but saved flux is discharged violently as EMP arcs against the ship itself.,halves,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#script weapons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTPC Splinter,tahlan_utpc_splinter,0,,100000,700,,50,50,0,0,,,,,ENERGY,40,,0,4.6,3,0.2,0,10,2,5,,1000,,,,SYSTEM,,,,,,,,,,,,,,
UTPC Splinter,tahlan_utpc_l_splinter,0,,100000,900,,50,50,0,0,,,,,ENERGY,40,,0,4.6,3,0.2,0,10,2,5,,1000,,,,SYSTEM,,,,,,,,,,,,,,
Gleipnir_dummy,tahlan_gleipnir_dummy,3,,9999,1200,,1500,,250,5,30,1,,,HIGH_EXPLOSIVE,1500,,0.3,10,1,,0,0,0,0,,1200,,,100,SYSTEM,,,The Great Houses,,Anti Armor,,,,,Fracture warhead detonates on impact with armor or hull for an additional %s fragmentation damage,1000,Can only fire while Assault Mode system is at %s,full charge,
tahlan_vundautoforge,tahlan_vundautoforge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_adlerauge,tahlan_adlerauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_lostechvents,tahlan_lostechvents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
Crusher Drive Beam,tahlan_crusherdriveweapon,0,,15000,50,100,,,,0,0,,,,ENERGY,,500,0.1,0.1,8,,,,,,10000,,,,,SYSTEM,,,,,,,,,,,,,,
Taffeta Dummy,tahlan_taffeta_dummy,3,0.2,4000,300,,5,,50,15,15,,,,KINETIC,0,,1,3,,,0,0,0,0,,1000,,,300,SYSTEM,,,[database_error],,Anti Shield,,,,,"Spawns %s arcs per projectile on hit that can hit %s object within %s of impact point, dealing about %s emp damage each",5 | any | 400su | 50,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#deco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tahlan_castigator_knight_glow,tahlan_castigator_knight_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_DunScaith_gh_glow,tahlan_DunScaith_gh_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_exa_pico_glow,tahlan_exa_pico_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_vendetta_gh_glow,tahlan_vendetta_gh_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_legion_gh_glow,tahlan_legion_gh_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_dominator_gh_glow,tahlan_dominator_gh_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_monitor_gh_glow,tahlan_monitor_gh_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_onslaught_gh_glow,tahlan_onslaught_gh_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_enforcer_gh_glow,tahlan_enforcer_gh_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_ristreza_glow,tahlan_ristreza_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_caliver_cover,tahlan_caliver_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_timeless_cover,tahlan_timeless_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_sophrosyne_cover,tahlan_sophrosyne_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_izanami_cover,tahlan_izanami_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_izanami_glow,tahlan_izanami_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_sophrosyne_halo,tahlan_sophrosyne_halo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_phronesis_halo,tahlan_phronesis_halo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_andreia_halo,tahlan_andreia_halo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_dikaiosyne_halo,tahlan_dikaiosyne_halo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_castigator_nc_halo,tahlan_castigator_nc_halo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_NLthruster,tahlan_NLthruster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_nibelung_cover_l,tahlan_nibelung_cover_l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_nibelung_cover_r,tahlan_nibelung_cover_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_nibelung_cover_l_n,tahlan_nibelung_cover_l_n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_nibelung_cover_r_n,tahlan_nibelung_cover_r_n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_nibelung_cover_l_crg,tahlan_nibelung_cover_l_crg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_nibelung_cover_r_crg,tahlan_nibelung_cover_r_crg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_nibelung_cover_l_rg,tahlan_nibelung_cover_l_rg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_nibelung_cover_r_rg,tahlan_nibelung_cover_r_rg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_valacor_cover,tahlan_valacor_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_cuchulainn_glow,tahlan_cuchulainn_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_Trill_glow,tahlan_Trill_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_Higanbana_glow,tahlan_Higanbana_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_metafalica_glow_deco,tahlan_metafalica_glow_deco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_metafalica_grid_deco,tahlan_metafalica_grid_deco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_skyrend_cover,tahlan_skyrend_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_skyrend_rp_cover,tahlan_skyrend_rp_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_skyrend_rp_wing_r,tahlan_skyrend_rp_wing_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_skyrend_rp_wing_l,tahlan_skyrend_rp_wing_l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_nelson_cover,tahlan_nelson_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_nelson_cover_shadow,tahlan_nelson_cover_shadow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_nelson_xiv_cover,tahlan_nelson_xiv_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_nelson_xiv_shield_L,tahlan_nelson_xiv_shield_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_nelson_xiv_shield_R,tahlan_nelson_xiv_shield_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_nelson_xiv_shield_L2,tahlan_nelson_xiv_shield_L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
tahlan_nelson_xiv_shield_R2,tahlan_nelson_xiv_shield_R2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#backups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Volkite,tahlan_volkite,3,0.2,500,300,,60,,,120,6,,,,FRAGMENTATION,20,,0,0.8,6,0.1,4,16,4,6,,800,,,20,PD,"pd10, rare_bp, tahlan_knight_bp, tahlan_knights",,The Great Houses,,Point Defense,,,,,,,,,
#Volkite Battery,tahlan_dualvolkite,3,0.2,1500,350,,60,,,120,12,,,,FRAGMENTATION,20,,0,1,6,0.1,4,16,4,6,,800,,,20,PD,"pd10, rare_bp, tahlan_knight_bp, tahlan_knights",,The Great Houses,,Point Defense,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
